2617,0:02:43,151,C,F,N,N,12.18,31.55,2.39,2021-6-5-18:13:20,311199456,-860869632,23.03,6,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:44,152,C,F,N,N,12.34,31.56,2.45,2021-6-5-18:13:21,311199456,-860869632,24.26,6,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:45,153,C,F,N,N,12.19,31.57,2.47,2021-6-5-18:13:22,311199456,-860869568,23.51,5,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:46,154,C,F,N,N,12.32,31.58,2.28,2021-6-5-18:13:23,311199456,-860869632,23.79,5,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:47,155,C,F,N,N,12.23,31.59,2.42,2021-6-5-18:13:24,311199456,-860869568,24.37,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:48,156,C,F,N,N,12.24,31.6,2.48,2021-6-5-18:13:25,311199456,-860869504,24.87,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:49,157,C,F,N,N,12.17,31.61,2.54,2021-6-5-18:13:26,311199456,-860869568,24.94,6,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:50,158,C,F,N,N,12.32,31.61,2.49,2021-6-5-18:13:27,311199424,-860869504,25.45,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:51,159,C,F,N,N,12.18,31.62,2.44,2021-6-5-18:13:28,311199392,-860869440,24.36,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:52,160,C,F,N,N,12.24,31.63,2.39,2021-6-5-18:13:29,311199360,-860869504,26.13,6,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:53,161,C,F,N,N,12.25,31.65,2.39,2021-6-5-18:13:30,311199392,-860869504,25.28,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:55,162,C,F,N,N,12.27,31.65,2.38,2021-6-5-18:13:31,311199488,-860869440,24.18,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:56,163,C,F,N,N,12.13,31.67,2.51,2021-6-5-18:13:33,311199488,-860869440,24.12,7,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:57,164,C,F,N,N,12.38,31.67,2.46,2021-6-5-18:13:34,311199488,-860869376,23.72,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:58,165,C,F,N,N,12.17,31.68,2.44,2021-6-5-18:13:35,311199552,-860869312,22.28,7,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:02:59,166,C,F,N,N,12.36,31.68,2.29,2021-6-5-18:13:36,311199584,-860869312,22.49,7,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:00,167,C,F,N,N,12.34,31.69,2.5,2021-6-5-18:13:37,311199616,-860869376,23.58,7,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:01,168,C,F,N,N,12.4,31.7,2.51,2021-6-5-18:13:38,311199616,-860869376,23.41,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:02,169,C,F,N,N,11.96,31.71,2.57,2021-6-5-18:13:39,311199616,-860869440,23.74,7,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:03,170,C,F,N,N,12.39,31.72,2.45,2021-6-5-18:13:40,311199584,-860869440,24.34,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:04,171,C,F,N,N,12.41,31.73,2.62,2021-6-5-18:13:41,311199584,-860869440,24.32,7,rising,0,0,PING,-13,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:05,172,C,F,N,N,12.58,31.74,2.44,2021-6-5-18:13:42,311199616,-860869440,23.31,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:07,173,C,F,N,N,12.44,31.74,2.46,2021-6-5-18:13:43,311199616,-860869440,23.58,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:08,174,C,F,N,N,12.38,31.76,2.49,2021-6-5-18:13:45,311199616,-860869440,23.46,7,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:09,175,C,F,N,N,12.4,31.76,2.5,2021-6-5-18:13:46,311199616,-860869376,22.46,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:10,176,C,F,N,N,12.37,31.78,2.54,2021-6-5-18:13:47,311199616,-860869376,22.58,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:11,177,C,F,N,N,12.45,31.78,2.43,2021-6-5-18:13:48,311199648,-860869376,22.87,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:12,178,C,F,N,N,12.25,31.79,2.5,2021-6-5-18:13:49,311199648,-860869376,22.8,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:13,179,C,F,N,N,12.47,31.81,2.55,2021-6-5-18:13:50,311199648,-860869312,22.41,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:14,180,C,F,N,N,12.33,31.81,2.53,2021-6-5-18:13:51,311199616,-860869312,22.28,8,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:15,181,C,F,N,N,12.39,31.82,2.35,2021-6-5-18:13:52,311199584,-860869312,21.99,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:16,182,C,F,N,N,12.18,31.83,2.43,2021-6-5-18:13:53,311199616,-860869312,22.1,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:17,183,C,F,N,N,12.34,31.84,2.41,2021-6-5-18:13:54,311199616,-860869312,22.05,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:19,184,C,F,N,N,12.13,31.84,2.57,2021-6-5-18:13:55,311199552,-860869376,22.01,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:20,185,C,F,N,N,12.07,31.85,2.56,2021-6-5-18:13:57,311199552,-860869376,22.61,8,rising,0,0,PING,-13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:21,186,C,F,N,N,12.16,31.86,2.44,2021-6-5-18:13:58,311199488,-860869376,22.49,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:22,187,C,F,N,N,12.09,31.87,2.53,2021-6-5-18:13:59,311199488,-860869440,21,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:23,188,C,F,N,N,12.16,31.87,2.51,2021-6-5-18:14:0,311199520,-860869440,20.85,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:24,189,C,F,N,N,12.05,31.88,2.44,2021-6-5-18:14:1,311199520,-860869440,20.79,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:25,190,C,F,N,N,12,31.88,2.47,2021-6-5-18:14:2,311199520,-860869440,21.61,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:26,191,C,F,N,N,11.78,31.89,2.44,2021-6-5-18:14:3,311199520,-860869440,21.57,8,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:27,192,C,F,N,N,12.11,31.89,2.41,2021-6-5-18:14:4,311199520,-860869440,21.54,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:28,193,C,F,N,N,12.13,31.9,2.45,2021-6-5-18:14:5,311199456,-860869440,21.73,8,rising,0,0,PING,-13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:29,194,C,F,N,N,12.27,31.9,2.5,2021-6-5-18:14:6,311199392,-860869504,22.11,8,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:31,195,C,F,N,N,11.8,31.91,2.51,2021-6-5-18:14:7,311199392,-860869568,22.08,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:32,196,C,F,N,N,11.72,31.91,2.46,2021-6-5-18:14:9,311199360,-860869696,22.6,8,rising,0,0,PING,-13,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:33,197,C,F,N,N,11.94,31.92,2.47,2021-6-5-18:14:10,311199328,-860869696,22.97,8,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:34,198,C,F,N,N,11.57,31.92,2.43,2021-6-5-18:14:11,311199328,-860869632,23.31,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:35,199,C,F,N,N,11.86,31.93,2.45,2021-6-5-18:14:12,311199360,-860869696,23.49,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:36,200,C,F,N,N,11.66,31.94,2.41,2021-6-5-18:14:13,311199360,-860869632,23.69,8,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:37,201,C,F,N,N,11.76,31.94,2.41,2021-6-5-18:14:14,311199328,-860869632,23.72,8,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:38,202,C,F,N,N,11.49,31.95,2.35,2021-6-5-18:14:15,311199456,-860869568,24.06,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:39,203,C,F,N,N,8.41,31.95,2.52,2021-6-5-18:14:16,311199552,-860869632,24.11,8,rising,0,0,PING,-13,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:40,204,C,F,N,N,4.62,31.96,2.5,2021-6-5-18:14:17,311199552,-860869632,24.08,8,rising,0,0,PING,-13,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,
"THROWINGOUTALTITUDE:OUTOFRANGE:-1.60
THROWINGOUTALTITUDE:OUTOFRANGE:-4.38
THROWINGOUTALTITUDE:OUTOFRANGE:-6.56
THROWINGOUTALTITUDE:OUTOFRANGE:-8.17
THROWINGOUTALTITUDE:OUTOFRANGE:-8.88
THROWINGOUTALTITUDE:OUTOFRANGE:-9.20
THROWINGOUTALTITUDE:OUTOFRANGE:-9.30
THROWINGOUTALTITUDE:OUTOFRANGE:-8.82
2617",0:03:41,205,C,F,N,N,-8.82,32,2.38,2021-6-5-18:14:18,311199488,-860869632,24.66,8,rising,0,0,PING,-13,"-0.72
THROWINGOUTALTITUDE:OUTOFRANGE:-6.34",,,,,,,,,,,,,,,,,,,,,,,,,,
"THROWINGOUTALTITUDE:OUTOFRANGE:-3.08
2617",0:03:43,206,C,F,N,N,9.13,31.99,2.35,2021-6-5-18:14:19,311199456,-860869632,24.98,8,rising,0,0,PING,-13,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:44,207,C,F,N,N,11.31,31.98,2.5,2021-6-5-18:14:21,311199424,-860869632,24.87,8,rising,0,0,PING,-13,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:45,208,C,F,N,N,12.04,31.98,2.45,2021-6-5-18:14:22,311199456,-860869696,24.96,8,rising,0,0,PING,-13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:46,209,C,F,N,N,12.32,31.99,2.55,2021-6-5-18:14:23,311199424,-860869696,25.45,8,rising,0,0,PING,-13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:48,211,C,F,N,N,12.24,32,2.41,2021-6-5-18:14:25,311199456,-860869824,25.33,8,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:49,212,C,F,N,N,12.62,32,2.41,2021-6-5-18:14:26,311199360,-860869952,25.21,8,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:50,213,C,F,N,N,12.45,32,2.55,2021-6-5-18:14:27,311199264,-860870016,24.9,8,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:51,214,C,F,N,N,12.48,32.01,2.4,2021-6-5-18:14:28,311199232,-860870016,24.43,8,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:52,215,C,F,N,N,12.5,32.02,2.55,2021-6-5-18:14:29,311199232,-860870080,24.08,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:53,216,C,F,N,N,12.54,32.02,2.42,2021-6-5-18:14:30,311199168,-860870208,23.58,7,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:55,217,C,F,N,N,12.25,32.02,2.41,2021-6-5-18:14:31,311199168,-860870400,23.11,7,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:56,218,C,F,N,N,12.35,32.03,2.36,2021-6-5-18:14:33,311198912,-860870656,22.88,7,rising,0,0,PING,-13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:57,219,C,F,N,N,12.7,32.03,2.48,2021-6-5-18:14:34,311198848,-860870784,23.2,7,rising,0,0,PING,-13,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:58,220,C,F,N,N,12.57,32.04,2.46,2021-6-5-18:14:35,311198784,-860870912,23.2,7,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:03:59,221,C,F,N,N,12.66,32.05,2.47,2021-6-5-18:14:36,311198784,-860871040,23.05,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:00,222,C,F,N,N,12.58,32.05,2.4,2021-6-5-18:14:37,311198784,-860871168,23.07,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:01,223,C,F,N,N,12.67,32.06,2.48,2021-6-5-18:14:38,311198752,-860871232,22.21,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:02,224,C,F,N,N,12.62,32.06,2.4,2021-6-5-18:14:39,311198624,-860871360,21.71,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:03,225,C,F,N,N,12.6,32.06,2.43,2021-6-5-18:14:40,311198560,-860871552,20.88,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:04,226,C,F,N,N,12.52,32.07,2.36,2021-6-5-18:14:41,311198496,-860871680,20.19,7,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:05,227,C,F,N,N,12.65,32.08,2.38,2021-6-5-18:14:42,311198496,-860871872,19.89,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:07,228,C,F,N,N,12.48,32.08,2.53,2021-6-5-18:14:43,311198432,-860872064,19.78,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:08,229,C,F,N,N,12.49,32.09,2.4,2021-6-5-18:14:45,311198496,-860872384,19.25,7,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:09,230,C,F,N,N,12.72,32.09,2.42,2021-6-5-18:14:46,311198400,-860872576,19.35,7,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:10,231,C,F,N,N,12.52,32.1,2.47,2021-6-5-18:14:47,311198464,-860872704,18.53,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:11,232,C,F,N,N,12.67,32.1,2.46,2021-6-5-18:14:48,311198400,-860872832,18.08,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:12,233,C,F,N,N,12.58,32.11,2.41,2021-6-5-18:14:49,311198432,-860872896,17.64,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:13,234,C,F,N,N,12.66,32.12,2.45,2021-6-5-18:14:50,311198464,-860872960,17.22,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:14,235,C,F,N,N,12.5,32.12,2.35,2021-6-5-18:14:51,311198496,-860872960,16.76,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:15,236,C,F,N,N,12.62,32.13,2.29,2021-6-5-18:14:52,311198496,-860872960,17,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:18,238,C,F,N,N,12.57,32.14,2.38,2021-6-5-18:14:54,311198528,-860872768,17.47,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:19,239,C,F,N,N,12.41,32.15,2.42,2021-6-5-18:14:56,311198528,-860872832,17.74,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:20,240,C,F,N,N,12.55,32.15,2.55,2021-6-5-18:14:57,311198560,-860872832,18.19,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:21,241,C,F,N,N,12.41,32.16,2.55,2021-6-5-18:14:58,311198560,-860872832,17.84,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:22,242,C,F,N,N,12.62,32.16,2.5,2021-6-5-18:14:59,311198688,-860872896,19.08,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:23,243,C,F,N,N,12.5,32.17,2.48,2021-6-5-18:15:0,311198688,-860872960,19.88,8,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:24,244,C,F,N,N,12.59,32.17,2.48,2021-6-5-18:15:1,311198752,-860873088,19.95,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:25,245,C,F,N,N,12.33,32.18,2.4,2021-6-5-18:15:2,311198720,-860873152,20.37,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:26,246,C,F,N,N,12.62,32.19,2.54,2021-6-5-18:15:3,311198720,-860873216,20.58,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:27,247,C,F,N,N,12.49,32.19,2.39,2021-6-5-18:15:4,311198720,-860873280,20.38,6,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:28,248,C,F,N,N,12.76,32.2,2.42,2021-6-5-18:15:5,311198720,-860873344,20.54,6,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:30,249,C,F,N,N,12.62,32.2,2.41,2021-6-5-18:15:6,311198720,-860873472,21.31,6,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:31,250,C,F,N,N,12.53,32.21,2.45,2021-6-5-18:15:8,311198592,-860873600,20.49,7,rising,0,0,PING,-13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:32,251,C,F,N,N,12.82,32.22,2.34,2021-6-5-18:15:9,311198528,-860873536,19.95,7,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:33,252,C,F,N,N,12.69,32.22,2.45,2021-6-5-18:15:10,311198368,-860873344,19.32,7,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:34,253,C,F,N,N,12.92,32.23,2.31,2021-6-5-18:15:11,311198336,-860873280,19.52,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:35,254,C,F,N,N,12.58,32.23,2.39,2021-6-5-18:15:12,311198336,-860873344,19.2,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:36,255,C,F,N,N,12.6,32.24,2.45,2021-6-5-18:15:13,311198240,-860873280,18.92,8,rising,0,0,PING,-13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:37,256,C,F,N,N,12.58,32.24,2.41,2021-6-5-18:15:14,311198272,-860873344,18.64,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:38,257,C,F,N,N,12.73,32.25,2.39,2021-6-5-18:15:15,311198272,-860873344,18.27,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:39,258,C,F,N,N,12.58,32.26,2.38,2021-6-5-18:15:16,311198208,-860873344,17.9,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:41,259,C,F,N,N,12.52,32.26,2.46,2021-6-5-18:15:17,311198176,-860873344,17.82,8,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:42,260,C,F,N,N,12.5,32.27,2.44,2021-6-5-18:15:19,311198080,-860873344,17.93,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:43,261,C,F,N,N,12.79,32.27,2.6,2021-6-5-18:15:20,311198144,-860873408,17.27,8,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:44,262,C,F,N,N,12.7,32.28,2.41,2021-6-5-18:15:21,311198208,-860873408,16.85,8,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:45,263,C,F,N,N,12.77,32.29,2.51,2021-6-5-18:15:22,311198240,-860873408,17.09,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:46,264,C,F,N,N,12.65,32.3,2.4,2021-6-5-18:15:23,311198272,-860873472,17.67,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:47,265,C,F,N,N,12.85,32.3,2.47,2021-6-5-18:15:24,311198304,-860873536,17.67,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:48,266,C,F,N,N,12.8,32.31,2.44,2021-6-5-18:15:25,311198400,-860873600,17.78,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:49,267,C,F,N,N,12.87,32.31,2.36,2021-6-5-18:15:26,311198496,-860873408,17.2,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:50,268,C,F,N,N,12.66,32.32,2.44,2021-6-5-18:15:27,311198464,-860873344,17.23,8,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:51,269,C,F,N,N,12.65,32.32,2.55,2021-6-5-18:15:28,311198528,-860873344,17.36,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:53,270,C,F,N,N,12.17,32.33,2.52,2021-6-5-18:15:29,311198560,-860873280,17.26,8,rising,0,0,PING,-13,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:54,271,C,F,N,N,12.01,32.34,2.47,2021-6-5-18:15:31,311198272,-860873408,17.2,8,rising,0,0,PING,-13,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:55,272,C,F,N,N,12.17,32.35,2.42,2021-6-5-18:15:32,311198272,-860873472,17.78,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:56,273,C,F,N,N,12.16,32.35,2.45,2021-6-5-18:15:33,311198240,-860873408,18.11,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:57,274,C,F,N,N,12.4,32.36,2.45,2021-6-5-18:15:34,311198272,-860873280,18.34,8,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:58,275,C,F,N,N,12.14,32.36,2.47,2021-6-5-18:15:35,311198240,-860873280,18.87,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:04:59,276,C,F,N,N,12.26,32.37,2.4,2021-6-5-18:15:36,311198272,-860873280,19.27,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:05:00,277,C,F,N,N,12.07,32.37,2.42,2021-6-5-18:15:37,311198208,-860873216,19.49,7,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:05:01,278,C,F,N,N,12.11,32.38,2.49,2021-6-5-18:15:38,311198208,-860873216,19.72,8,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:05:02,279,C,F,N,N,11.95,32.39,2.42,2021-6-5-18:15:39,311198144,-860873152,20.2,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:05:03,280,C,F,N,N,12.12,32.39,2.54,2021-6-5-18:15:40,311198176,-860873216,20.68,8,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:05:05,281,C,F,N,N,12.07,32.4,2.44,2021-6-5-18:15:41,311198144,-860873280,21.71,8,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:05:06,282,C,F,N,N,11.93,32.4,2.4,2021-6-5-18:15:43,311198080,-860873152,22.52,8,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:05:07,283,C,F,N,N,12.15,32.41,2.47,2021-6-5-18:15:44,311198048,-860873152,22.78,8,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:05:08,284,C,F,N,N,11.96,32.2617,0:05:09,285,C,F,N,N,12.15,32.42,2.43,2021-6-5-18:15:46,311197984.3,0:05:10,286,C,F,N,N,11.92,32.43,2.46,2021-6-5-18:15:47,311197984,-860873280,23.71,7,rising,0,0,PING,-13,-0.01,,,,,,,
2617,0:05:12,288,C,F,N,N,11.93,32.44,2.4,2021-6-5-18:15:49,311198048,-860873216,24.38,7,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
